"2943","['福州金山小学', '福州市金山小学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","15","G","福建","福州市","1628"
"1016","['佛山市南海区大沥镇黄岐小学']","{'NOIP普及': {'2016': [1, 0, 0]}}","15","G","广东","佛山市","1629"
"2574","['云南师范大学附属中学呈贡校区']","{'NOIP普及': {'2018': [1, 0, 0], '2019': [6, 0, 0]}, 'NOIP提高': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","15","G","云南","昆明市","1630"
"1036","['北京新东方扬州外国语学校']","{'NOIP普及': {'2017': [0, 0, 2], '2013': [0, 1, 0], '2014': [0, 1, 0]}, 'NOIP提高': {'2013': [0, 1, 0]}}","15","G","江苏","扬州市","1631"
"1704","['寿光市建桥学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [1, 0, 2], '2014': [1, 2, 0]}}","15","G","山东","潍坊市","1632"
"1668","['本溪市第一中学']","{'NOIP提高': {'2017': [0, 1, 1], '2018': [0, 3, 0]}}","15","G","辽宁","本溪市","1633"
"2599","['福建省福鼎市第四中学']","{'NOIP提高': {'2018': [0, 2, 0]}}","15","G","福建","宁德市","1634"
"1593","['济南育英中学']","{'NOIP普及': {'2018': [1, 0, 0], '2019': [2, 0, 0], '2015': [1, 1, 0]}}","15","G","山东","济南市","1635"
"1677","['内蒙古杭锦后旗奋斗中学', '巴彦淖尔市奋斗中学']","{'NOIP提高': {'2017': [0, 1, 0], '2010': [1, 0, 0], '2019': [1, 0, 0], '2013': [1, 0, 0], '2018': [0, 2, 0]}}","15","G","内蒙古","巴彦淖尔市","1636"
"2609","['合肥工业大学附属中学', '合肥工大子弟学校']","{'NOIP普及': {'2014': [1, 0, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","15","G","安徽","合肥市","1637"
"2601","['武安市第一中学']","{'NOIP提高': {'2018': [0, 1, 2]}}","15","G","河北","邯郸市","1638"
"1025","['东莞市寮步中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 2]}}","15","G","广东","东莞市","1639"
"2494","['湖南省浏阳市集里中学', '浏阳集里中学']","{'NOIP普及': {'2018': [1, 1, 0], '2013': [4, 0, 0]}}","15","G","湖南","长沙市","1640"
"2035","['山东省青州第一中学']","{'NOIP提高': {'2017': [0, 0, 2], '2018': [0, 2, 0], '2019': [1, 0, 0]}}","15","G","山东","潍坊市","1641"
"2587","['江苏省阜宁中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","15","G","江苏","盐城市","1642"
"2588","['山东省青岛第十九中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","15","G","山东","青岛市","1643"
"1080","['深圳明德实验学校', '深圳市福田区明德学校']","{'NOIP普及': {'2016': [1, 0, 1], '2015': [0, 1, 0]}, 'NOIP提高': {'2017': [0, 0, 1]}}","14","G","广东","深圳市","1644"
"1572","['饶平县第二中学', '潮州市饶平县第二中学']","{'NOIP普及': {'2019': [1, 0, 0]}, 'NOIP提高': {'2013': [0, 1, 0]}}","14","G","广东","潮州市","1645"
"1266","['武平县第一中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 1], '2018': [0, 0, 1]}}","14","G","福建","龙岩市","1646"
"1398","['青岛台东六路小学']","{'NOIP普及': {'2017': [1, 0, 0], '2018': [1, 0, 0]}}","14","G","山东","青岛市","1647"
"1213","['马鞍山市红星中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 1, 1]}}","14","G","安徽","马鞍山市","1648"
"1130","['东营市胜利第五中学', '胜利第五中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 3], '2018': [0, 2, 0], '2013': [2, 1, 0], '2015': [0, 2, 0]}}","14","G","山东","东营市","1649"
"1214","['四川省邻水实验学校']","{'NOIP提高': {'2016': [0, 1, 1], '2017': [0, 3, 1]}}","14","G","四川","广安市","1650"
"1216","['上海市杨浦高级中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2015': [1, 0, 0]}}","14","G","上海","杨浦区","1651"
"2967","['义乌市苏溪镇初级中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","14","G","浙江","金华市","1652"
"1259","['福建省云霄第一中学']","{'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 0, 1]}}","14","G","福建","漳州市","1653"
"3097","['南京明道中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","14","G","江苏","南京市","1654"
"1220","['洪山高中', '武汉市洪山高级中学']","{'NOIP提高': {'2017': [1, 0, 0], '2014': [0, 1, 0]}}","14","G","湖北","武汉市","1655"
"1033","['宁波市鄞州区古林镇中学']","{'NOIP普及': {'2016': [1, 0, 0]}}","14","G","浙江","宁波市","1656"
"2589","['北京工业大学附属中学']","{'NOIP普及': {'2018': [0, 0, 1]}, 'NOIP提高': {'2018': [0, 1, 0]}}","14","G","北京","朝阳区","1657"
"2766","['佛山市南海区大沥镇盐步第三初级中学']","{'NOIP普及': {'2018': [0, 3, 0]}}","14","G","广东","佛山市","1658"
"1226","['山东省莒南县第一中学']","{'NOIP提高': {'2017': [1, 0, 0]}}","14","G","山东","临沂市","1659"
"1483","['上海市铁岭中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 1, 0], '2015': [0, 1, 0]}}","14","G","上海","杨浦区","1660"
"1150","['山东省广饶县实验中学']","{'NOIP普及': {'2017': [0, 1, 6], '2018': [0, 1, 1]}}","14","G","山东","东营市","1661"
"2525","['大连海事大学附属学校']","{'NOIP普及': {'2018': [1, 0, 0], '2019': [1, 0, 0]}}","14","G","辽宁","大连市","1662"
"2207","['青岛经济技术开发区实验初级中学']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [1, 0, 0]}}","14","G","山东","青岛市","1663"
"2446","['上海市园南中学']","{'NOIP普及': {'2018': [1, 2, 0]}}","14","G","上海","徐汇区","1664"
"1523","['淄博市张店区第二中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 0, 1], '2018': [1, 0, 1], '2013': [0, 2, 0], '2014': [0, 1, 0]}}","14","G","山东","淄博市","1665"
"1227","['四川双流棠湖中学外语实验学校']","{'NOIP提高': {'2015': [1, 0, 0]}}","14","G","四川","成都市","1666"
"1608","['山东省日照实验高级中学']","{'NOIP提高': {'2018': [0, 1, 1], '2015': [0, 1, 0]}}","14","G","山东","日照市","1667"
"1671","['铜陵市师范附属小学']","{'NOIP普及': {'2017': [0, 1, 1], '2018': [1, 0, 0]}}","14","G","安徽","铜陵市","1668"
"1063","['广州市第七十五中学']","{'NOIP普及': {'2017': [0, 0, 2], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 0, 1]}}","14","G","广东","广州市","1669"
"1236","['长沙市实验中学']","{'NOIP提高': {'2016': [0, 2, 1], '2017': [0, 2, 0]}}","14","G","湖南","长沙市","1670"
"1043","['长沙易帆教育']","{'NOIP普及': {'2016': [1, 9, 2]}}","14","G","湖南","长沙市","1671"
"2029","['重庆市綦江中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 1], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","14","G","重庆","綦江区","1672"
"1044","['福建省大田县第六中学']","{'NOIP普及': {'2016': [1, 0, 0]}}","14","G","福建","三明市","1673"
"1987","['福建省南平第一中学']","{'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 2, 1]}}","14","G","福建","南平市","1674"
"2591","['北京市第十二中学钱学森学校']","{'NOIP提高': {'2018': [0, 1, 0]}}","14","G","北京","丰台区","1675"
"2623","['江西省广丰中学']","{'NOIP提高': {'2018': [0, 3, 0]}}","14","G","江西","上饶市","1676"
"2958","['华一寄宿学校']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","14","G","湖北","武汉市","1677"
"1046","['如皋市外国语学']","{'NOIP普及': {'2015': [1, 0, 0]}}","14","G","江苏","南通市","1678"
"1310","['兴化市楚水初级中学', '楚水实验学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2013': [0, 1, 0]}}","14","G","江苏","泰州市","1679"
"1486","['南宁市第十四中学琅东校区']","{'NOIP普及': {'2018': [0, 2, 0], '2019': [1, 0, 0], '2013': [2, 1, 0], '2014': [0, 2, 0], '2015': [0, 1, 0]}, 'NOIP提高': {'2014': [0, 1, 0]}}","14","G","广西","南宁市","1680"
"1632","['中国人民大学附属小学', '人大附小']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [1, 0, 1]}}","14","G","北京","海淀区","1681"
"2478","['成都市泡桐树小学']","{'NOIP普及': {'2018': [1, 2, 0]}}","14","G","四川","成都市","1682"
"1958","['合肥师范附属小学', '合肥市师范附属小学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2019': [1, 0, 0]}}","14","G","安徽","合肥市","1683"
"3292","['成都市七中育才学校汇源校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","14","G","四川","成都市","1684"
"3293","['萧山实验中学初中部']","{'NOIP普及': {'2019': [1, 0, 0]}}","14","G","浙江","杭州市","1685"
"2439","['上外第一实验中学']","{'NOIP普及': {'2018': [1, 0, 0]}}","14","G","上海","虹口区","1686"
"2440","['天津市五十中学']","{'NOIP普及': {'2018': [1, 0, 0]}}","14","G","天津","南开区","1687"
"2606","['荥阳市高级中学']","{'NOIP提高': {'2018': [0, 2, 0]}}","14","G","河南","郑州市","1688"
"1904","['扬州市邗江区实验学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0], '2019': [1, 0, 0]}}","13","G","江苏","扬州市","1689"
"1235","['东莞市光明中学']","{'NOIP普及': {'2016': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2012': [1, 0, 0]}}","13","G","广东","东莞市","1690"
"3387","['青岛西海岸新区实验初级中学']","{'NOIP普及': {'2019': [3, 0, 0]}}","13","G","山东","青岛市","1691"
"1739","['皇仁书院']","{'NOI': {'2010': [0, 0, 1]}}","13","G","香港","未分区","1692"
"1381","['合肥市第四十六中学南校区']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","13","G","安徽","合肥市","1693"
"1245","['南宁市第三十六中学']","{'NOIP提高': {'2016': [1, 0, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","13","G","广西","南宁市","1694"
"2819","['佛山市南海区大沥镇海北初级中学']","{'NOIP普及': {'2018': [0, 3, 0]}}","13","G","广东","佛山市","1695"
"2470","['山东省青岛第三十七中学']","{'NOIP普及': {'2018': [1, 0, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","13","G","山东","青岛市","1696"
"1058","['长沙市雨花区明德洞井中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 3, 0]}}","13","G","湖南","长沙市","1697"
"1498","['上海市青浦高级中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 1, 0], '2015': [0, 1, 0]}}","13","G","上海","青浦区","1698"
"2750","['重庆市北新巴蜀中学校']","{'NOIP提高': {'2018': [0, 0, 1], '2019': [1, 0, 0]}}","13","G","重庆","合川区","1699"
"1370","['东莞市石龙中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 0, 1], '2018': [0, 1, 0], '2015': [0, 1, 0]}}","13","G","广东","东莞市","1700"
"3294","['合肥五十中学东校西园校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","安徽","合肥市","1701"
"3295","['拉萨路小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","江苏","南京市","1702"
"3296","['上海市金陵中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","上海","黄浦区","1703"
"3297","['广汉中学实验学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","四川","德阳市","1704"
"1083","['北京市日坛中学']","{'NOIP普及': {'2013': [0, 1, 0], '2015': [1, 1, 0]}, 'NOIP提高': {'2015': [0, 1, 0]}}","13","G","北京","朝阳区","1705"
"1067","['绍兴市长城中学']","{'NOIP普及': {'2013': [1, 0, 0], '2014': [1, 0, 0]}}","13","G","浙江","绍兴市","1706"
"1344","['安徽省歙县中学']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [0, 1, 1], '2018': [0, 0, 1], '2015': [0, 1, 0]}}","13","G","安徽","黄山市","1707"
"1068","['诸暨市荣怀学校']","{'NOIP普及': {'2014': [0, 1, 0], '2015': [0, 1, 0]}}","13","G","浙江","绍兴市","1708"
"2163","['四川省德阳中学校']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 1, 0]}}","13","G","四川","德阳市","1709"
"2876","['扬州市广陵区新坝中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","13","G","江苏","扬州市","1710"
"2447","['广饶县大王镇中心初中']","{'NOIP普及': {'2018': [1, 0, 2], '2019': [1, 0, 0]}}","13","G","山东","东营市","1711"
"1069","['宿城第一初级中学']","{'NOIP普及': {'2016': [0, 2, 1], '2017': [0, 1, 1]}}","13","G","安徽","宿州市","1712"
"1140","['乐山市实验中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [1, 0, 0], '2018': [0, 1, 0], '2013': [1, 0, 0]}}","13","G","四川","乐山市","1713"
"779","['汕头市聿怀中学']","{'NOIP提高': {'2011': [1, 0, 0], '2012': [2, 0, 0]}}","13","G","广东","汕头市","1714"
"1286","['佛山市第二中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 0, 1]}}","13","G","广东","佛山市","1715"
"1263","['江苏省灌云高级中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 0, 1]}}","13","G","江苏","连云港市","1716"
"2450","['合肥育英学校']","{'NOIP普及': {'2018': [1, 1, 0]}}","13","G","安徽","合肥市","1717"
"1269","['陕西省丹凤中学']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [1, 0, 0]}}","13","G","陕西","商洛市","1718"
"2594","['深圳科学高中']","{'NOIP提高': {'2018': [0, 1, 0]}}","13","G","广东","深圳市","1719"
"1287","['宁夏大学附属中学']","{'NOIP提高': {'2011': [1, 0, 0], '2013': [0, 1, 0]}, 'NOI': {'2011': [0, 0, 1]}}","13","G","宁夏","银川市","1720"
"1485","['江苏省高邮中学']","{'NOIP提高': {'2018': [0, 1, 0], '2013': [0, 2, 0], '2015': [0, 1, 0]}}","13","G","江苏","扬州市","1721"
"1453","['重庆市第二十九中学校']","{'NOIP提高': {'2016': [0, 1, 0], '2018': [0, 0, 1], '2012': [2, 0, 0], '2013': [0, 3, 0]}}","13","G","重庆","渝中区","1722"
"1403","['齐齐哈尔市第三十四中学']","{'NOIP普及': {'2017': [1, 0, 0], '2018': [1, 1, 1], '2019': [1, 0, 0]}}","13","G","黑龙江","齐齐哈尔市","1723"
"1521","['北京市朝阳区花家地实验小学', '花家地小学']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0]}}","13","G","北京","朝阳区","1724"
"2559","['中央民族大学附中北海国际学校']","{'NOIP普及': {'2018': [1, 0, 0], '2019': [1, 0, 0]}}","13","G","广西","北海市","1725"
"1897","['上海市民办新华初级中学', '上海市新华初级中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 0, 1], '2018': [0, 2, 0]}}","13","G","上海","虹口区","1726"
"2595","['哈尔滨市第九中学']","{'NOIP提高': {'2018': [0, 1, 0]}}","13","G","黑龙江","哈尔滨市","1727"
"1718","['柳州市第四十六中学', '柳州市第46中学']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [1, 0, 2], '2013': [1, 0, 0], '2014': [0, 1, 0]}}","13","G","广西","柳州市","1728"
"1998","['首都师范大学第二附属中学']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0], '2019': [1, 0, 0]}}","13","G","北京","海淀区","1729"
"1278","['山东省潍坊第七中学']","{'NOIP提高': {'2016': [0, 0, 1], '2015': [1, 0, 0]}}","13","G","山东","潍坊市","1730"
"1685","['上海市外国语大学附属双语学校', '上海外国语大学附属学校']","{'NOIP普及': {'2017': [0, 1, 0], '2015': [1, 0, 0]}}","13","G","上海","杨浦区","1731"
"3298","['中山火炬高技术产业开发区第二中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","广东","中山市","1732"
"3299","['中央路小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","江苏","南京市","1733"
"3300","['衢州市开化县崇化中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","浙江","衢州市","1734"
"3302","['宁波市行知实验小学']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","浙江","宁波市","1735"
"3303","['平阳苏步青学校昆阳校区']","{'NOIP普及': {'2019': [1, 0, 0]}}","13","G","浙江","温州市","1736"
"1084","['连云港市新海实验中学', '新海实验中学']","{'NOIP普及': {'2013': [1, 3, 0], '2014': [1, 1, 0]}}","13","G","江苏","连云港市","1737"
"2441","['合肥师范附小二小']","{'NOIP普及': {'2018': [1, 0, 0]}}","13","G","安徽","合肥市","1738"
"1247","['天津市第二南开学校', '天津市第二南开中学']","{'NOIP普及': {'2017': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 0, 0]}}","13","G","天津","南开区","1739"
"1086","['佛山市南海区桂城街道西约小学']","{'NOIP普及': {'2016': [0, 2, 2]}}","13","G","广东","佛山市","1740"
"1282","['宜宾翠屏棠湖外语学校']","{'NOIP提高': {'2015': [0, 3, 0]}}","13","G","四川","宜宾市","1741"
"1090","['寿光世纪教育集团']","{'NOIP普及': {'2016': [1, 6, 0]}}","12","G","山东","潍坊市","1742"
"1429","['武汉市第一中学', '湖北武汉市第一中学']","{'NOIP提高': {'2012': [1, 0, 0], '2014': [0, 1, 0]}, 'NOI': {'2012': [0, 0, 1]}}","12","G","湖北","武汉市","1743"
"1605","['仁愛堂田家炳中學']","{'NOIP普及': {'2019': [2, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 1], '2018': [0, 1, 0]}}","12","G","香港","未分区","1744"
"1252","['山东省寿光市古城街道北洛初级中学', '寿光市古城街道北洛初中']","{'NOIP普及': {'2016': [0, 2, 0], '2018': [0, 3, 0], '2013': [4, 0, 0], '2014': [1, 1, 0]}}","12","G","山东","潍坊市","1745"
"1368","['西北大学附属中学', '西北大学附中']","{'NOIP普及': {'2019': [1, 0, 0]}, 'NOIP提高': {'2017': [0, 0, 1], '2018': [0, 0, 1], '2011': [1, 0, 0]}, 'NOI': {'2011': [0, 0, 1]}}","12","G","陕西","西安市","1746"
"1469","['安吉天略外国语学校']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0]}}","12","G","浙江","湖州市","1747"
"1773","['上海市吴淞中学']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 2, 0]}}","12","G","上海","宝山区","1748"
"1288","['阳泉市第一中学校']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [1, 0, 1]}}","12","G","山西","阳泉市","1749"
"3230","['邹平市梁邹实验初级中学']","{'NOIP普及': {'2019': [1, 0, 0]}, 'NOIP提高': {'2019': [1, 0, 0]}}","12","G","山东","滨州市","1750"
"3086","['上海市大同初级中学']","{'NOIP普及': {'2018': [0, 1, 0], '2019': [1, 0, 0]}}","12","G","上海","黄浦区","1751"
"3304","['珠海市容闳学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","12","G","广东","珠海市","1752"
"3306","['南通市启秀中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","12","G","江苏","南通市","1753"
"3307","['教科实验中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","12","G","上海","闵行区","1754"
"3308","['温岭市第三中学']","{'NOIP普及': {'2019': [1, 0, 0]}}","12","G","浙江","台州市","1755"
"3309","['永嘉县崇德实验学校']","{'NOIP普及': {'2019': [1, 0, 0]}}","12","G","浙江","温州市","1756"
"3336","['菏泽市牡丹区第二十二初级中学']","{'NOIP普及': {'2019': [2, 0, 0]}}","12","G","山东","菏泽市","1757"
"2055","['安庆市第七中学']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","12","G","安徽","安庆市","1758"
"1570","['郑州市为民中学', '郑州市为民高中']","{'NOIP普及': {'2017': [0, 3, 0], '2018': [0, 2, 1]}, 'NOIP提高': {'2018': [0, 0, 1]}}","12","G","河南","郑州市","1759"
"1854","['浦江县仙华外国语学校']","{'NOIP普及': {'2016': [0, 0, 1], '2018': [0, 1, 0]}}","12","G","浙江","金华市","1760"
"3242","['三门峡市外国语高级中学']","{'NOIP普及': {'2019': [1, 0, 0]}, 'NOIP提高': {'2019': [2, 0, 0]}}","12","G","河南","三门峡市","1761"
