"715","['上海市洋泾中学', '洋泾中学', '上海市洋泾高级中学']","{'NOIP普及': {'2017': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 2, 0], '2017': [0, 2, 1], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","76","F","上海","浦东新区","715"
"716","['盐城市大丰区金丰路初级中学', '大丰区金丰路初级中学', '大丰市金丰路初级中学']","{'NOIP普及': {'2016': [1, 2, 0], '2017': [0, 1, 1], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","76","F","江苏","盐城市","716"
"877","['新余一中', '新余市第一中学']","{'NOI': {'2010': [0, 0, 1]}, 'NOIP普及': {'2016': [0, 1, 0], '2017': [2, 0, 0]}, 'NOIP提高': {'2016': [0, 3, 0], '2010': [4, 0, 0], '2011': [3, 0, 0], '2013': [1, 0, 0]}}","76","F","江西","新余市","717"
"717","['诸暨市滨江初级中学', '诸暨市滨江初中']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 2, 0], '2013': [1, 0, 0], '2015': [0, 2, 0]}}","76","F","浙江","绍兴市","718"
"718","['山东省诸城市皇华镇郝戈庄初中']","{'NOIP普及': {'2016': [1, 5, 0], '2017': [2, 0, 8]}}","75","F","山东","潍坊市","719"
"719","['山东省章丘第四中学', '山东省章丘市第四中学']","{'NOIP提高': {'2016': [0, 2, 1], '2017': [1, 3, 0]}}","75","F","山东","济南市","720"
"722","['山东省泰安第六中学']","{'NOIP普及': {'2017': [0, 1, 1], '2013': [6, 14, 0], '2014': [5, 6, 0], '2015': [1, 9, 0]}}","75","F","山东","泰安市","721"
"720","['阜阳市第十五中学']","{'NOIP普及': {'2017': [2, 0, 2], '2015': [0, 1, 0]}}","75","F","安徽","阜阳市","722"
"721","['上海市星河双语学校', '上海星河湾双语学校']","{'NOIP普及': {'2016': [2, 0, 0], '2017': [1, 1, 0]}}","75","F","上海","闵行区","723"
"723","['保良局百周年李兆忠紀念中學']","{'NOI': {'2011': [0, 1, 0]}}","75","F","香港","未分区","724"
"724","['诸暨市浣江教育集团']","{'NOIP普及': {'2013': [0, 4, 0], '2014': [0, 4, 0], '2015': [1, 0, 0]}}","75","F","浙江","绍兴市","725"
"725","['山西省知达学校', '山西知达学校', '山西知达中学', '知达学校']","{'NOI': {'2011': [0, 0, 2], '2012': [0, 0, 1], '2013': [0, 0, 1]}, 'NOIP提高': {'2014': [1, 2, 0]}}","75","F","山西","太原市","726"
"726","['江苏省南通田家炳中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 3, 3]}}","75","F","江苏","南通市","727"
"764","['浏阳市田家炳实验中学', '浏阳田家炳实验中学']","{'NOIP提高': {'2016': [0, 2, 0], '2017': [1, 2, 0], '2012': [1, 0, 0], '2013': [1, 1, 0], '2015': [0, 2, 0]}}","75","F","湖南","长沙市","728"
"727","['焦作市第十八中学']","{'NOIP普及': {'2016': [0, 3, 0], '2017': [3, 10, 0], '2015': [0, 1, 0]}}","74","F","河南","焦作市","729"
"728","['衢州新星初级中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [1, 0, 0]}}","74","F","浙江","衢州市","730"
"729","['东莞市南城中学', '东莞市东莞中学南城学校']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 2, 9], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","74","F","广东","东莞市","731"
"731","['福州外国语学校']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [1, 1, 0]}}","74","F","福建","福州市","732"
"732","['海盐县博才实验学校']","{'NOIP普及': {'2016': [0, 0, 2], '2017': [0, 2, 1], '2014': [1, 3, 0]}}","74","F","浙江","嘉兴市","733"
"733","['珠海市紫荆中学']","{'NOIP普及': {'2016': [0, 2, 3], '2017': [0, 1, 2], '2014': [0, 1, 0], '2015': [0, 3, 0]}}","74","F","广东","珠海市","734"
"737","['四川外语学院重庆第二外国语学校', '重庆第二外国语学校']","{'NOIP提高': {'2016': [0, 3, 1], '2017': [0, 3, 0], '2012': [1, 0, 0], '2013': [0, 6, 0], '2015': [0, 1, 0]}}","74","F","重庆","南岸区","735"
"735","['湖北省黄冈中学']","{'NOIP提高': {'2016': [0, 1, 1], '2017': [3, 3, 1]}}","73","F","湖北","黄冈市","736"
"736","['成都西川中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [1, 4, 3]}}","73","F","四川","成都市","737"
"738","['广东省佛山市南海区西樵镇西樵中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 2, 0]}}","73","F","广东","佛山市","738"
"739","['赣州市赣县区第二中学', '江西省赣县第二中学', '赣州市赣县第二中学', '赣县第二中学']","{'NOIP普及': {'2016': [2, 6, 0], '2017': [0, 7, 0], '2013': [1, 1, 0], '2014': [2, 0, 0], '2015': [1, 7, 0]}}","72","F","江西","赣州市","739"
"741","['华南师范大学中山附属中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [0, 1, 2], '2015': [0, 2, 0]}, 'NOIP普及': {'2013': [1, 0, 0], '2015': [1, 0, 0]}}","72","F","广东","中山市","740"
"742","['福建省长乐市梅花中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [1, 0, 0]}}","72","F","福建","福州市","741"
"745","['贵阳市第一中学', '贵阳一中']","{'NOIP提高': {'2016': [2, 3, 0], '2017': [2, 3, 0], '2012': [1, 0, 0], '2013': [3, 1, 0], '2014': [1, 0, 0], '2015': [0, 3, 0]}}","72","F","贵州","贵阳市","742"
"758","['西安市第一中学']","{'NOIP提高': {'2016': [0, 4, 3], '2017': [0, 5, 0], '2010': [1, 0, 0], '2011': [1, 0, 0], '2012': [1, 0, 0], '2014': [1, 1, 0], '2015': [0, 1, 0]}}","71","F","陕西","西安市","743"
"744","['南京市第二十九中学']","{'NOIP提高': {'2016': [0, 2, 1], '2017': [0, 1, 1], '2015': [0, 2, 0]}}","71","F","江苏","南京市","744"
"746","['浙江省舟山市定海区第二中学教育集团', '舟山市定海区定海二中教育集团']","{'NOIP普及': {'2016': [0, 3, 1], '2017': [0, 0, 3], '2015': [1, 0, 0]}}","71","F","浙江","舟山市","745"
"759","['深圳高级中学(集团)', '深圳市高级中学']","{'NOIP普及': {'2016': [0, 0, 1], '2013': [1, 0, 0]}, 'NOIP提高': {'2016': [1, 0, 1], '2017': [0, 0, 2], '2011': [1, 0, 0], '2014': [0, 1, 0], '2015': [0, 1, 0]}}","71","F","广东","深圳市","746"
"747","['佳木斯市第二十中学']","{'NOIP普及': {'2016': [3, 2, 0], '2017': [1, 0, 0]}, 'NOIP提高': {'2016': [0, 1, 0]}}","71","F","黑龙江","佳木斯市","747"
"748","['湖南省常德芷兰嘉树学校']","{'NOIP提高': {'2017': [0, 2, 0]}, 'NOIP普及': {'2016': [0, 2, 0], '2017': [2, 1, 0]}}","71","F","湖南","常德市","748"
"749","['绍兴文理学院附属中学', '绍兴文理学院附中']","{'NOIP提高': {'2014': [0, 1, 0]}, 'NOIP普及': {'2017': [1, 0, 0], '2013': [1, 0, 0]}}","71","F","浙江","绍兴市","749"
"750","['东莞市常平镇振兴中学', '东莞市常平振兴中学']","{'NOIP普及': {'2016': [0, 2, 1], '2017': [1, 0, 0], '2014': [0, 2, 0], '2015': [1, 0, 0]}}","70","F","广东","东莞市","750"
"751","['诸暨市暨阳初级中学', '诸暨市暨阳初中']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 1, 0], '2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [1, 0, 0]}}","70","F","浙江","绍兴市","751"
"752","['四川省泸州高级中学校']","{'NOIP提高': {'2017': [0, 8, 0], '2013': [0, 2, 0], '2014': [0, 1, 0]}}","70","F","四川","泸州市","752"
"753","['上饶市广丰区实验中学', '广丰区实验中学']","{'NOIP普及': {'2016': [1, 5, 0], '2017': [2, 2, 0], '2015': [2, 1, 0]}}","70","F","江西","上饶市","753"
"754","['长沙市雅礼雨花中学']","{'NOIP普及': {'2016': [1, 4, 1], '2017': [1, 2, 2], '2013': [2, 1, 0], '2015': [1, 3, 0]}}","70","F","湖南","长沙市","754"
"755","['山东省宁阳第一中学']","{'NOIP提高': {'2016': [1, 4, 3], '2017': [0, 3, 0]}}","70","F","山东","泰安市","755"
"756","['犍为外国语实验学校']","{'NOIP提高': {'2016': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 1, 2], '2017': [0, 4, 2], '2013': [0, 2, 0], '2015': [0, 1, 0]}}","69","F","四川","乐山市","756"
"757","['长沙市长雅中学']","{'NOIP提高': {'2016': [0, 1, 0]}, 'NOIP普及': {'2016': [4, 3, 0], '2013': [2, 0, 0], '2014': [1, 0, 0], '2015': [3, 7, 0]}}","69","F","湖南","长沙市","757"
"776","['江苏省镇江中学']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [0, 0, 5], '2011': [1, 0, 0], '2012': [1, 0, 0], '2015': [0, 4, 0]}}","68","F","江苏","镇江市","758"
"760","['江西科技学院附属中学']","{'NOIP提高': {'2017': [2, 6, 3]}}","68","F","江西","南昌市","759"
"761","['芜湖市第二中学']","{'NOIP普及': {'2016': [1, 2, 2], '2017': [0, 1, 0], '2015': [0, 6, 0]}}","68","F","安徽","芜湖市","760"
"763","['嵊州市马寅初中学初中部']","{'NOIP提高': {'2015': [0, 1, 0]}, 'NOIP普及': {'2014': [1, 0, 0], '2015': [1, 0, 0]}}","68","F","浙江","绍兴市","761"
"762","['贵港市高级中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 1, 1]}, 'NOIP提高': {'2016': [0, 2, 0], '2017': [1, 1, 0], '2013': [1, 1, 0], '2015': [0, 2, 0]}}","68","F","广西","贵港市","762"
"765","['山东大学第二附属中学']","{'NOIP提高': {'2014': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 0], '2017': [2, 1, 1], '2013': [1, 1, 0], '2014': [0, 2, 0], '2015': [0, 3, 0]}}","67","F","山东","济南市","763"
"766","['汕头市龙湖实验中学']","{'NOIP普及': {'2017': [1, 2, 0]}}","66","F","广东","汕头市","764"
"768","['北京市上地实验学校']","{'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 4, 0], '2013': [0, 2, 0], '2014': [0, 1, 0], '2015': [0, 2, 0]}, 'NOIP提高': {'2012': [1, 0, 0], '2013': [0, 1, 0]}}","66","F","北京","海淀区","765"
"767","['晋江市第二中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 5, 1]}}","66","F","福建","泉州市","766"
"837","['赣州市赣县中学', '江西省赣县中学', '赣县中学南校区']","{'NOIP提高': {'2016': [1, 1, 0], '2017': [1, 3, 1], '2010': [1, 0, 0], '2011': [1, 0, 0], '2012': [2, 0, 0]}}","65","F","江西","赣州市","767"
"769","['沧州市第一中学']","{'NOIP提高': {'2017': [0, 6, 3]}}","65","F","河北","沧州市","768"
"770","['浙江省龙游中学']","{'NOIP提高': {'2016': [0, 2, 3], '2017': [0, 0, 1]}}","65","F","浙江","衢州市","769"
"1140","['山东省五莲县第三中学', '五莲县第三中学']","{'APIO': {'2014': [0, 1, 0]}, 'NOIP提高': {'2012': [2, 0, 0], '2013': [2, 2, 0]}}","65","F","山东","日照市","770"
"771","['深圳外国语学校初中部']","{'NOIP提高': {'2015': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 1, 0], '2014': [1, 1, 0], '2015': [0, 3, 0]}}","65","F","广东","深圳市","771"
"773","['丹阳市实验学校']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 1, 1], '2013': [1, 3, 0], '2014': [0, 2, 0]}}","64","F","江苏","镇江市","772"
"774","['扬州市江都区实验初级中学']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 1, 1], '2014': [0, 1, 0]}}","64","F","江苏","扬州市","773"
"775","['杭州市采荷实验学校']","{'NOIP普及': {'2016': [1, 1, 0], '2017': [0, 1, 0]}}","64","F","浙江","杭州市","774"
"777","['东莞市石龙第三中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 1, 3], '2013': [0, 2, 0], '2014': [0, 1, 0], '2015': [0, 2, 0]}}","63","F","广东","东莞市","775"
"778","['漳州立人学校']","{'NOIP普及': {'2017': [0, 0, 2], '2015': [0, 1, 0]}, 'NOIP提高': {'2016': [0, 1, 1], '2017': [0, 2, 5], '2013': [0, 1, 0]}}","63","F","福建","漳州市","776"
"779","['北京景山学校']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [1, 4, 1]}}","63","F","北京","东城区","777"
"869","['曲阜师范大学附属实验学校', '曲阜师范大学附属中学', '曲师大附中']","{'NOI': {'2010': [0, 0, 1]}, 'NOIP普及': {'2017': [0, 0, 1]}, 'NOIP提高': {'2014': [0, 1, 0], '2015': [1, 0, 0]}}","63","F","山东","济宁市","778"
"780","['福州文博中学']","{'NOIP普及': {'2016': [0, 3, 1], '2017': [0, 2, 2], '2013': [0, 1, 0], '2014': [1, 0, 0]}}","63","F","福建","福州市","779"
"781","['山东省诸城市贾悦镇贾悦初中', '诸城市贾悦初中']","{'NOIP普及': {'2016': [0, 5, 0], '2017': [3, 1, 5], '2015': [0, 2, 0]}}","63","F","山东","潍坊市","780"
"782","['广州市第七中学']","{'NOIP提高': {'2016': [0, 0, 3], '2017': [0, 0, 2]}, 'NOIP普及': {'2016': [0, 0, 2], '2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [1, 2, 0]}}","63","F","广东","广州市","781"
"783","['山东省诸城市明德学校', '诸城市明德学校']","{'NOIP普及': {'2016': [2, 2, 0], '2017': [1, 3, 3], '2014': [0, 1, 0], '2015': [0, 4, 0]}}","62","F","山东","潍坊市","782"
"784","['福建省漳平第二中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [1, 2, 2], '2013': [0, 2, 0], '2015': [0, 2, 0]}}","62","F","福建","龙岩市","783"
"785","['重庆市第十八中学', '重庆市第十八中学校']","{'NOIP提高': {'2016': [0, 6, 1], '2017': [0, 2, 0], '2013': [0, 4, 0], '2014': [0, 4, 0], '2015': [0, 4, 0]}}","62","F","重庆","涪陵区","784"
"786","['湖南第一师范学院第一附属小学']","{'NOIP普及': {'2017': [1, 4, 0]}}","61","F","湖南","长沙市","785"
"787","['长沙市砂子塘小学', '长沙市雨花区砂子塘小学', '长沙砂子塘小学']","{'NOIP普及': {'2017': [3, 2, 1]}}","61","F","湖南","长沙市","786"
"788","['大连市第八十中学']","{'NOI': {'2017': [0, 0, 1]}, 'NOIP提高': {'2017': [0, 0, 1]}}","61","F","辽宁","大连市","787"
"789","['邹平双语学校']","{'NOIP提高': {'2016': [1, 2, 1], '2017': [0, 2, 1], '2015': [0, 1, 0]}}","61","F","山东","滨州市","788"
"790","['江苏省南通中学', '南通中学']","{'NOIP提高': {'2016': [0, 0, 2], '2017': [1, 0, 0], '2013': [2, 2, 0], '2015': [0, 1, 0]}}","61","F","江苏","南通市","789"
"808","['佛山市第一中学']","{'NOIP提高': {'2016': [0, 1, 2], '2017': [0, 0, 1], '2011': [1, 0, 0], '2012': [1, 0, 0], '2013': [0, 1, 0], '2014': [0, 1, 0], '2015': [0, 4, 0]}}","61","F","广东","佛山市","790"
"791","['莱州市云峰中学']","{'NOIP普及': {'2016': [2, 2, 0], '2017': [1, 0, 3], '2013': [0, 1, 0], '2014': [1, 0, 0], '2015': [1, 1, 0]}}","61","F","山东","烟台市","791"
"792","['昌邑市峻青初中']","{'NOIP普及': {'2016': [0, 3, 0], '2017': [2, 2, 1], '2015': [2, 6, 0]}}","61","F","山东","潍坊市","792"
"793","['重庆实验外国语学校']","{'NOIP普及': {'2017': [1, 3, 2]}}","61","F","重庆","九龙坡区","793"
"794","['东莞市东城第一中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [0, 2, 0], '2013': [1, 0, 0], '2015': [0, 1, 0]}}","60","F","广东","东莞市","794"
"879","['新乡市第一中学', '新乡市一中', '河南省新乡市第一中学']","{'NOI': {'2011': [0, 0, 1]}, 'NOIP提高': {'2016': [1, 0, 0], '2010': [1, 0, 0], '2012': [2, 0, 0], '2013': [0, 1, 0], '2015': [0, 1, 0]}}","60","F","河南","新乡市","795"
"795","['新昌县城关中学']","{'NOIP普及': {'2017': [1, 1, 0]}}","60","F","浙江","绍兴市","796"
"796","['哈尔滨市松雷中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 4, 0]}, 'NOIP提高': {'2016': [0, 1, 0], '2017': [1, 0, 0], '2013': [0, 1, 0], '2014': [0, 1, 0]}}","60","F","黑龙江","哈尔滨市","797"
"797","['广东省佛山市南海区大沥镇黄岐初级中学']","{'NOIP普及': {'2016': [0, 1, 2], '2017': [0, 3, 1]}}","60","F","广东","佛山市","798"
"798","['上海市民办新复兴初级中学']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [0, 1, 1], '2015': [1, 0, 0]}, 'NOIP提高': {'2017': [1, 0, 0], '2015': [0, 1, 0]}}","60","F","上海","虹口区","799"
"799","['桂林市奎光学校']","{'NOIP普及': {'2016': [1, 4, 0], '2017': [2, 3, 1], '2013': [0, 1, 0], '2015': [0, 3, 0]}}","60","F","广西","桂林市","800"
"800","['佳木斯市第五中学']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [2, 0, 0], '2017': [2, 0, 0]}}","59","F","黑龙江","佳木斯市","801"
"817","['辽师大附中', '辽宁师范大学附属中学']","{'NOIP提高': {'2016': [0, 2, 3], '2017': [1, 3, 1], '2011': [1, 0, 0], '2014': [0, 1, 0]}}","59","F","辽宁","大连市","802"
"801","['江西省玉山一中文苑学校', '玉山县文苑学校']","{'NOIP普及': {'2016': [1, 1, 0], '2017': [2, 0, 0], '2013': [0, 1, 0], '2014': [1, 0, 0], '2015': [1, 2, 0]}}","59","F","江西","上饶市","803"
"802","['山东省莱州市双语学校', '莱州市双语学校']","{'NOIP普及': {'2016': [1, 3, 0], '2017': [1, 0, 1], '2015': [3, 2, 0]}}","59","F","山东","烟台市","804"
"803","['天府第七中学']","{'NOIP普及': {'2017': [1, 3, 1]}}","59","F","四川","成都市","805"
"804","['汕头市聿怀初级中学', '聿怀初级中学']","{'NOIP普及': {'2016': [0, 0, 2], '2017': [0, 2, 1], '2013': [0, 1, 0], '2014': [1, 1, 0]}}","58","F","广东","汕头市","806"
"806","['牡丹江市第一高级中学']","{'NOIP提高': {'2016': [0, 3, 0], '2017': [0, 3, 2]}}","58","F","黑龙江","牡丹江市","807"
"807","['安庆市高琦小学', '安徽省安庆市高琦小学']","{'NOIP普及': {'2016': [1, 5, 0], '2017': [0, 0, 4], '2013': [1, 0, 0], '2014': [0, 1, 0], '2015': [0, 2, 0]}}","58","F","安徽","安庆市","808"
"809","['瑞安市集云实验学校']","{'NOIP提高': {'2017': [0, 1, 0]}, 'NOIP普及': {'2016': [0, 2, 1]}}","58","F","浙江","温州市","809"
"810","['杭州市公益中学']","{'NOIP普及': {'2017': [1, 1, 0]}}","57","F","浙江","杭州市","810"
"811","['上海市虹口区青少年活动中心']","{'NOIP普及': {'2014': [7, 2, 0]}}","57","F","上海","虹口区","811"
"812","['杭州市翠苑中学']","{'NOIP普及': {'2016': [0, 1, 0], '2017': [1, 0, 0]}}","57","F","浙江","杭州市","812"
"813","['北京童程童美科技有限公司']","{'NOIP普及': {'2017': [0, 8, 0]}}","57","F","北京","朝阳区","813"
"814","['潍坊市奎文实验初中', '奎文实验初中']","{'NOIP普及': {'2017': [0, 1, 5], '2013': [1, 2, 0], '2014': [2, 0, 0], '2015': [2, 0, 0]}}","56","F","山东","潍坊市","814"
"815","['新疆维吾尔自治区乌鲁木齐市幸福中学', '乌鲁木齐市幸福中学']","{'NOIP普及': {'2016': [0, 4, 0], '2017': [1, 4, 1]}}","56","F","新疆","乌鲁木齐市","815"
"816","['合肥市卫岗小学']","{'NOIP普及': {'2017': [1, 3, 1]}}","56","F","安徽","合肥市","816"
"818","['合肥市五十中学南校']","{'NOIP普及': {'2017': [2, 2, 2]}}","56","F","安徽","合肥市","817"
"819","['湖南省冷水江市第二中学']","{'NOIP普及': {'2017': [0, 7, 1]}}","56","F","湖南","娄底市","818"
"820","['南宁市第三中学五象校区']","{'NOIP提高': {'2017': [1, 6, 5]}}","56","F","广西","南宁市","819"
"821","['马鞍山市第七中学']","{'NOIP提高': {'2015': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 1, 0], '2017': [1, 1, 0], '2014': [1, 0, 0], '2015': [0, 2, 0]}}","55","F","安徽","马鞍山市","820"
"898","['中央民族大学附属中学']","{'NOI': {'2013': [0, 0, 1]}, 'NOIP提高': {'2016': [0, 1, 1], '2017': [0, 0, 2], '2012': [1, 0, 0], '2013': [1, 0, 0], '2014': [0, 1, 0]}}","55","F","北京","海淀区","821"
"909","['安顺市第二高级中学', '安顺市二中', '贵州省安顺市第二高级中学', '贵州省安顺第二高级中学', '安顺二中']","{'NOI': {'2012': [0, 0, 2]}, 'NOIP提高': {'2017': [0, 1, 0], '2010': [3, 0, 0], '2011': [5, 0, 0], '2012': [5, 0, 0], '2013': [3, 1, 0]}}","55","F","贵州","安顺市","822"
"822","['山东省青岛市第五十九中学', '青岛第五十九中学']","{'NOIP提高': {'2016': [0, 1, 0]}, 'NOIP普及': {'2016': [1, 3, 0], '2017': [1, 0, 3], '2013': [0, 1, 0], '2014': [1, 0, 0], '2015': [0, 1, 0]}}","55","F","山东","青岛市","823"
"823","['宁波市兴宁中学']","{'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 1, 0]}}","55","F","浙江","宁波市","824"
"824","['山东省新泰市第一中学']","{'NOIP提高': {'2017': [1, 4, 2]}}","55","F","山东","泰安市","825"
"825","['江苏省海安县海陵中学']","{'NOIP普及': {'2017': [1, 1, 0]}}","54","F","江苏","南通市","826"
"826","['上海交通大学附属中学嘉定分校', '上海市交通大学附属中学嘉定分校']","{'NOIP提高': {'2016': [1, 1, 3], '2017': [1, 1, 1], '2014': [0, 1, 0], '2015': [0, 2, 0]}}","54","F","上海","嘉定区","827"
"827","['浙江省东阳中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 2, 1]}}","54","F","浙江","金华市","828"
"828","['宁波市李兴贵中学']","{'NOIP普及': {'2017': [1, 0, 0], '2013': [1, 0, 0], '2014': [0, 1, 0]}}","53","F","浙江","宁波市","829"
