id,name,awards,rating,division,province,city,rank
"967","['宜宾市第三中学校', '四川省宜宾市第三中学校']","{'NOIP提高': {'2013': [0, 1, 0], '2016': [0, 4, 3], '2017': [0, 2, 0], '2018': [0, 4, 2]}, 'CSP提高': {'2020': [0, 0, 2]}}","458","F","四川","宜宾市","1389"
"3800","['淄博市张店外语实验学校']","{'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 1, 0]}}","458","F","山东","淄博市","1390"
"955","['山东省莱西市实验学校']","{'NOIP提高': {'2017': [1, 1, 0], '2018': [2, 0, 0]}}","458","F","山东","青岛市","1391"
"881","['晋城市凤鸣中学']","{'NOIP普及': {'2017': [2, 2, 2], '2018': [1, 3, 2]}, 'CSP提高': {'2019': [1, 0, 0]}, 'CSP入门': {'2019': [1, 1, 0]}}","457","F","山西","晋城市","1392"
"1903","['上海市民办新北郊初级中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 2, 0]}, 'CSP提高': {'2020': [0, 1, 1]}}","457","F","上海","虹口区","1393"
"3056","['吕梁市高级中学']","{'CSP提高': {'2019': [1, 0, 2], '2020': [1, 1, 0]}, 'CSP入门': {'2020': [1, 1, 0]}}","457","F","山西","吕梁市","1394"
"1572","['上海市梅陇中学']","{'NOIP普及': {'2016': [0, 0, 1], '2017': [0, 0, 1]}, 'CSP提高': {'2019': [1, 0, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","456","F","上海","普陀区","1395"
"3098","['平阳苏步青学校昆阳校区']","{'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","456","F","浙江","温州市","1396"
"2331","['齐齐哈尔市第三中学']","{'NOIP普及': {'2018': [3, 2, 1]}, 'CSP提高': {'2019': [0, 0, 1]}, 'CSP入门': {'2019': [2, 5, 0]}}","455","F","黑龙江","齐齐哈尔市","1397"
"3530","['上海市田林第三中学', '上海市徐汇区田林第三中学', '田林第三中学']","{'CSP入门': {'2019': [0, 3, 0], '2020': [1, 2, 0]}, 'CSP提高': {'2020': [0, 0, 2]}}","454","F","上海","徐汇区","1398"
"866","['邢台市第一中学']","{'NOIP提高': {'2011': [1, 0, 0], '2016': [0, 4, 0], '2017': [0, 3, 1], '2018': [0, 1, 2]}, 'CSP提高': {'2019': [0, 2, 6]}}","453","F","河北","邢台市","1399"
"648","['南京市中华中学']","{'NOIP提高': {'2012': [1, 0, 0], '2015': [0, 2, 0], '2016': [1, 1, 0], '2017': [0, 0, 1]}, 'NOIP普及': {'2013': [0, 3, 0], '2014': [0, 4, 0]}, 'CSP提高': {'2019': [0, 0, 1], '2020': [0, 0, 1]}, 'NOIP': {'2020': [0, 0, 1]}}","453","F","江苏","南京市","1400"
"1163","['丹徒区炎黄外国语学校', '镇江市丹徒区炎黄外国语学校']","{'NOIP普及': {'2017': [0, 1, 1], '2018': [2, 2, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","452","F","江苏","镇江市","1401"
"1180","['上海市建平实验中学（张江）', '上海市建平实验中学', '建平实验中学']","{'NOIP普及': {'2013': [1, 0, 0], '2017': [0, 1, 0], '2018': [0, 3, 0]}, 'CSP提高': {'2019': [0, 0, 1], '2020': [0, 0, 1]}, 'CSP入门': {'2019': [1, 3, 0]}}","452","F","上海","浦东新区","1402"
"2518","['长治市第二中学校']","{'NOIP提高': {'2018': [0, 1, 1]}, 'CSP提高': {'2019': [2, 0, 0]}}","451","F","山西","长治市","1403"
"3395","['南安市国光中学', '南安国光中学', '福建省南安国光中学']","{'CSP提高': {'2019': [0, 1, 2], '2020': [0, 0, 1]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [1, 1, 2]}, 'NOIP': {'2020': [0, 0, 1]}}","451","F","福建","泉州市","1404"
"1544","['苏州高新区第二中学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 2, 0]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [1, 1, 0]}}","450","F","江苏","苏州市","1405"
"1298","['新疆维吾尔自治区克拉玛依市第一中学', '克拉玛依市第一中学']","{'NOIP提高': {'2017': [1, 0, 0]}, 'NOIP普及': {'2018': [1, 0, 0]}, 'CSP提高': {'2019': [1, 1, 0], '2020': [1, 0, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","450","F","新疆","克拉玛依市","1406"
"1237","['咸阳彩虹学校']","{'NOIP提高': {'2016': [0, 0, 1], '2017': [1, 0, 0], '2018': [0, 3, 3]}, 'CSP提高': {'2019': [2, 0, 0]}}","449","F","陕西","咸阳市","1407"
"1933","['首都师范大学第二附属中学（花园村校区）', '首都师范大学第二附属中学']","{'NOIP普及': {'2016': [0, 1, 0], '2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 0, 1], '2020': [0, 0, 1]}, 'CSP入门': {'2019': [1, 2, 0], '2020': [0, 2, 0]}}","448","F","北京","海淀区","1408"
"3284","['无']","{'CSP入门': {'2019': [3, 1, 0]}}","448","F","北京","未分区","1409"
"945","['山东省泰安英雄山中学']","{'NOIP提高': {'2013': [0, 1, 0], '2016': [0, 1, 0], '2017': [0, 4, 0], '2018': [1, 2, 1]}, 'CSP提高': {'2019': [0, 0, 1], '2020': [0, 0, 1]}}","447","F","山东","泰安市","1410"
"1036","['山东省临邑第一中学']","{'NOIP提高': {'2017': [1, 1, 1], '2018': [0, 3, 1]}, 'CSP提高': {'2019': [0, 3, 0]}}","447","F","山东","德州市","1411"
"3490","['平湖市稚川实验中学']","{'CSP入门': {'2019': [0, 2, 0], '2020': [0, 3, 0]}}","447","F","浙江","嘉兴市","1412"
"3655","['成都七中实验学校']","{'CSP入门': {'2019': [0, 6, 0], '2020': [0, 4, 0]}}","447","F","四川","成都市","1413"
"4689","['合肥市四十五中橡树湾校区']","{'CSP提高': {'2020': [0, 0, 1]}, 'CSP入门': {'2020': [1, 4, 1]}}","446","F","安徽","合肥市","1414"
"1458","['张家港市常青藤实验学校', '常青藤实验中学', '张家港市常青藤实验中学']","{'NOIP普及': {'2017': [0, 0, 3], '2018': [1, 3, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0]}}","446","F","江苏","苏州市","1415"
"3043","['深圳市福田区外国语学校']","{'CSP提高': {'2019': [1, 2, 0]}}","446","F","广东","深圳市","1416"
"639","['浙江省浦江中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2016': [0, 2, 0], '2017': [0, 1, 1]}}","445","F","浙江","金华市","1417"
"1424","['上海民办浦东交中初级中学', '上海市民办浦东交中初级中学']","{'NOIP普及': {'2016': [1, 0, 0], '2018': [0, 3, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [0, 4, 0]}}","445","F","上海","浦东新区","1418"
"705","['赣县区第二中学', '赣州市赣县区第二中学', '江西省赣县第二中学', '赣州市赣县第二中学', '赣县第二中学']","{'NOIP普及': {'2013': [1, 1, 0], '2014': [2, 0, 0], '2015': [1, 7, 0], '2016': [2, 6, 0], '2017': [0, 7, 0], '2018': [1, 6, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","443","F","江西","赣州市","1419"
"1597","['东莞市第六高级中学']","{'NOIP提高': {'2016': [0, 0, 3], '2017': [0, 0, 1]}, 'CSP提高': {'2019': [0, 2, 0], '2020': [0, 2, 0]}, 'NOIP': {'2020': [0, 0, 1]}}","443","F","广东","东莞市","1420"
"3729","['福建省建瓯第一中学', '建瓯第一中学', '建瓯市第一中学']","{'CSP入门': {'2019': [0, 4, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 1, 0]}}","443","F","福建","南平市","1421"
"558","['绍兴市昌安实验学校']","{'NOIP普及': {'2014': [0, 1, 0], '2015': [0, 1, 0], '2016': [1, 1, 1], '2017': [1, 1, 0]}}","443","F","浙江","绍兴市","1422"
"716","['东莞市常平振兴中学', '东莞市常平镇振兴中学']","{'NOIP普及': {'2014': [0, 2, 0], '2015': [1, 0, 0], '2016': [0, 2, 1], '2017': [1, 0, 0]}, 'CSP入门': {'2019': [1, 0, 0], '2020': [0, 1, 0]}}","442","F","广东","东莞市","1423"
"806","['上海市民办立达中学', '上海黄浦民办立达初级中学']","{'NOIP提高': {'2016': [1, 0, 0]}, 'NOIP普及': {'2016': [1, 0, 1], '2017': [0, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [1, 0, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","442","F","上海","黄浦区","1424"
"643","['嵊州市城关中学', '嵊州城关中学', '浙江嵊州城关中学']","{'APIO': {'2012': [0, 0, 1]}, 'NOIP提高': {'2012': [2, 0, 0]}, 'NOIP普及': {'2013': [2, 7, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","441","F","浙江","绍兴市","1425"
"2488","['山东省青岛第二中学分校']","{'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [1, 1, 0]}}","441","F","山东","青岛市","1426"
"3133","['重庆双福育才中学校', '重庆市双福育才中学校', '双福育才中学']","{'CSP提高': {'2019': [0, 1, 1]}, 'CSP入门': {'2019': [1, 2, 0], '2020': [0, 2, 1]}}","441","F","重庆","江津区","1427"
"627","['福州金桥学校']","{'NOIP普及': {'2017': [2, 1, 0], '2018': [1, 1, 0]}}","440","F","福建","福州市","1428"
"1075","['湛江一中培才学校']","{'NOIP普及': {'2014': [0, 2, 0], '2015': [0, 1, 0], '2017': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 0]}}","440","F","广东","湛江市","1429"
"4649","['桂林市国龙外国语学校']","{'CSP提高': {'2020': [2, 1, 0]}, 'CSP入门': {'2020': [1, 3, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","439","F","广西","未分区","1430"
"754","['邹平双语学校']","{'NOIP提高': {'2015': [0, 1, 0], '2016': [1, 2, 1], '2017': [0, 2, 1], '2018': [0, 2, 1]}, 'CSP提高': {'2019': [0, 0, 2]}, 'CSP入门': {'2019': [0, 1, 0]}}","437","F","山东","滨州市","1431"
"2667","['海淀区实验小学', '海淀实验小学', '北京市海淀区实验小学', '北京海淀区实验小学']","{'NOIP普及': {'2018': [0, 5, 2]}, 'CSP入门': {'2019': [0, 8, 1]}}","436","F","北京","海淀区","1432"
"1795","['浦江县仙华外国语学校']","{'NOIP普及': {'2016': [0, 0, 1], '2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 0]}}","434","F","浙江","金华市","1433"
"4627","['北京师范大学保定实验学校']","{'CSP提高': {'2020': [1, 0, 1]}, 'CSP入门': {'2020': [1, 1, 0]}}","433","F","河北","保定市","1434"
"3179","['青州市西书院初级中学', '山东省青州市西书院初级中学']","{'CSP入门': {'2019': [1, 4, 0], '2020': [1, 1, 0]}}","433","F","山东","潍坊市","1435"
"908","['重庆市江津中学校']","{'NOIP提高': {'2017': [0, 1, 0], '2018': [0, 3, 1]}, 'NOIP普及': {'2017': [1, 0, 0]}, 'CSP提高': {'2019': [0, 1, 1]}}","432","F","重庆","江津区","1436"
"1392","['聖公會曾肇添中學']","{'NOI': {'2013': [0, 0, 1]}, 'CSP提高': {'2020': [1, 0, 0]}, 'NOIP': {'2020': [0, 0, 1]}}","432","F","香港","未分区","1437"
"2049","['信丰县第七中学', '信丰七中']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [0, 2, 1]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [1, 0, 0]}}","431","F","江西","赣州市","1438"
"4667","['南京（大厂）民办育英第二外国语学校']","{'CSP提高': {'2020': [0, 1, 0]}, 'CSP入门': {'2020': [1, 1, 0]}}","431","F","江苏","南京市","1439"
"1895","['天津市滨海新区大港同盛学校', '天津市滨海新区大港油田同盛学校', '天津市滨海新区大港团泊洼学校']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 1, 0]}, 'CSP提高': {'2020': [1, 0, 0]}}","430","F","天津","滨海新区","1440"
"4650","['首都师范大学实验小学北校区']","{'CSP提高': {'2020': [0, 1, 0]}, 'CSP入门': {'2020': [1, 1, 1]}}","430","F","北京","海淀区","1441"
"689","['山东省泰安第六中学', '山东省泰安市第六中学']","{'NOIP普及': {'2013': [6, 14, 0], '2014': [5, 6, 0], '2015': [1, 9, 0], '2017': [0, 1, 1], '2018': [0, 3, 0]}, 'CSP入门': {'2019': [0, 4, 0], '2020': [0, 1, 0]}}","430","F","山东","泰安市","1442"
"1094","['江苏省黄埭中学']","{'NOIP提高': {'2016': [0, 1, 0], '2017': [0, 0, 2], '2018': [0, 2, 0]}, 'CSP提高': {'2019': [0, 1, 1], '2020': [0, 0, 1]}, 'NOIP': {'2020': [0, 0, 1]}}","429","F","江苏","苏州市","1443"
"666","['上海市向明初级中学', '向明初级中学']","{'NOIP普及': {'2013': [1, 2, 0], '2014': [1, 2, 0], '2015': [1, 1, 0], '2016': [0, 1, 0], '2017': [1, 0, 0], '2018': [0, 2, 0]}, 'NOIP提高': {'2015': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","429","F","上海","黄浦区","1444"
"1724","['郑州市第五十七中学']","{'NOIP普及': {'2017': [0, 3, 0], '2018': [1, 4, 2]}, 'CSP入门': {'2019': [2, 8, 0], '2020': [1, 1, 0]}}","429","F","河南","郑州市","1445"
"2453","['中央民族大学附中北海国际学校', '北海国际学校']","{'NOIP普及': {'2018': [1, 0, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'CSP入门': {'2019': [1, 2, 0], '2020': [2, 4, 0]}}","428","F","广西","北海市","1446"
"727","['贵港市高级中学']","{'NOIP提高': {'2013': [1, 1, 0], '2015': [0, 2, 0], '2016': [0, 2, 0], '2017': [1, 1, 0], '2018': [1, 0, 1]}, 'NOIP普及': {'2016': [0, 2, 0], '2017': [0, 1, 1]}}","428","F","广西","贵港市","1447"
"1346","['合肥滨湖寿春中学']","{'NOIP普及': {'2017': [0, 1, 0]}, 'CSP入门': {'2019': [1, 2, 0], '2020': [0, 0, 1]}, 'CSP提高': {'2020': [0, 1, 0]}}","428","F","安徽","合肥市","1448"
"784","['湖南省冷水江市第二中学']","{'NOIP普及': {'2017': [0, 7, 1], '2018': [1, 0, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}}","427","F","湖南","娄底市","1449"
"2808","['青岛实验学校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [2, 0, 0]}}","427","F","山东","青岛市","1450"
"2893","['广州市黄埔广附实验学校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [1, 0, 0]}}","427","F","广东","广州市","1451"
"4702","['北京市第十四中学']","{'CSP提高': {'2020': [0, 0, 1]}, 'CSP入门': {'2020': [1, 2, 0]}, 'NOIP': {'2020': [0, 1, 0]}}","425","F","北京","西城区","1452"
"4628","['北京市海淀区中关村第三小学万柳北校区']","{'CSP提高': {'2020': [0, 1, 1]}, 'CSP入门': {'2020': [0, 4, 0]}}","425","F","北京","海淀区","1453"
"697","['福州外国语学校']","{'NOIP普及': {'2016': [1, 0, 0], '2017': [1, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0]}, 'NOIP': {'2020': [0, 0, 1]}}","425","F","福建","福州市","1454"
"4602","['汉基国际学校']","{'CSP提高': {'2020': [1, 1, 0]}}","425","F","香港","未分区","1455"
"3208","['宁国市第一初级中学', '宁国第一初级中学']","{'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 5, 0]}}","425","F","安徽","宣城市","1456"
"1966","['东北育才外国语学校', '东北育才外国语']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0]}, 'NOIP普及': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0], '2020': [1, 0, 0]}, 'CSP入门': {'2019': [1, 3, 0]}}","424","F","辽宁","沈阳市","1457"
"1277","['江西省万年中学']","{'NOIP提高': {'2012': [1, 0, 0], '2015': [1, 1, 0], '2017': [1, 0, 0], '2018': [1, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}}","424","F","江西","上饶市","1458"
"4898","['北京师范大学实验中学丰台学校']","{'CSP入门': {'2020': [0, 6, 1]}}","424","F","北京","丰台区","1459"
"1859","['福州鼓楼区第一中心小学', '鼓楼第一中心小学', '福州市鼓楼区第一中心小学', '福州鼓楼第一中心小学']","{'NOIP普及': {'2017': [0, 0, 1], '2018': [0, 2, 0]}, 'CSP入门': {'2019': [0, 3, 0], '2020': [1, 0, 0]}}","423","F","福建","福州市","1460"
"1737","['龙岩初级中学', '龙岩市初级中学']","{'NOIP普及': {'2015': [0, 1, 0]}, 'CSP提高': {'2019': [1, 0, 0]}, 'CSP入门': {'2019': [1, 0, 0]}}","422","F","福建","龙岩市","1461"
"982","['福州杨桥中学', '福州市杨桥中学', '福建省福州杨桥中学', '福州杨桥中学（福州市鼓楼区）']","{'NOIP普及': {'2014': [0, 2, 0], '2015': [1, 1, 0], '2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [0, 3, 4]}}","421","F","福建","福州市","1462"
"3109","['慈溪市第三实验小学']","{'CSP入门': {'2019': [1, 1, 0], '2020': [0, 1, 0]}}","421","F","浙江","宁波市","1463"
"1716","['安徽省蚌埠市慕远学校', '蚌埠慕远学校', '慕远学校', '安徽蚌埠慕远学校']","{'NOIP普及': {'2015': [0, 1, 0], '2016': [0, 1, 0], '2017': [0, 0, 1], '2018': [1, 2, 0]}, 'CSP提高': {'2019': [0, 0, 1]}, 'CSP入门': {'2019': [1, 1, 0], '2020': [0, 0, 1]}}","421","F","安徽","蚌埠市","1464"
"4657","['曲阜夫子学校']","{'CSP提高': {'2020': [0, 2, 0]}, 'NOIP': {'2020': [0, 2, 0]}}","421","F","山东","济宁市","1465"
"1492","['湘潭江声实验学校']","{'NOIP普及': {'2017': [0, 2, 1], '2018': [1, 2, 0]}, 'CSP提高': {'2019': [0, 0, 1]}, 'CSP入门': {'2019': [1, 2, 0], '2020': [0, 2, 1]}}","420","F","湖南","湘潭市","1466"
"664","['柳州市景行小学', '景行小学']","{'NOIP普及': {'2015': [0, 1, 0], '2016': [1, 1, 0], '2017': [1, 3, 0], '2018': [0, 3, 0]}, 'NOIP提高': {'2017': [1, 0, 0]}, 'CSP入门': {'2019': [0, 4, 0]}}","420","F","广西","柳州市","1467"
"4623","['天津市第五十五中学']","{'CSP提高': {'2020': [1, 0, 0]}, 'CSP入门': {'2020': [1, 0, 0]}}","420","F","天津","和平区","1468"
"3553","['北京市十一学校龙樾实验中学', '北京十一学校龙樾实验中学']","{'CSP入门': {'2019': [0, 3, 0], '2020': [0, 5, 0]}, 'CSP提高': {'2020': [0, 0, 1]}}","419","F","北京","海淀区","1469"
"798","['宜昌市金东方初级中学', '宜昌金东方初级中学', '宜昌金东方初中', '宜昌金东方学校', '宜昌市金东方初中']","{'NOIP普及': {'2013': [2, 5, 0], '2014': [3, 0, 0], '2016': [1, 1, 0], '2017': [1, 5, 0], '2018': [0, 3, 2]}, 'NOIP提高': {'2018': [0, 0, 1]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 0, 1]}}","419","F","湖北","宜昌市","1470"
"3084","['天府第四中学校']","{'CSP入门': {'2019': [1, 0, 0], '2020': [0, 3, 0]}}","419","F","四川","成都市","1471"
"4645","['石岐中学']","{'CSP提高': {'2020': [0, 2, 0]}, 'CSP入门': {'2020': [0, 1, 0]}}","419","F","广东","中山市","1472"
"2652","['高邮市汪曾祺学校', '汪曾祺学校']","{'NOIP普及': {'2018': [0, 3, 0]}, 'CSP入门': {'2019': [0, 6, 0]}}","418","F","江苏","扬州市","1473"
"1064","['上海市同济大学附属存志东校', '上海同济大学附属存志学校']","{'NOIP普及': {'2017': [0, 2, 1], '2018': [0, 5, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [0, 2, 0], '2020': [0, 2, 0]}}","418","F","上海","杨浦区","1474"
"782","['辽宁师范大学附属中学', '辽师大附中']","{'NOIP提高': {'2011': [1, 0, 0], '2014': [0, 1, 0], '2016': [0, 2, 3], '2017': [1, 3, 1], '2018': [0, 2, 3]}, 'CSP提高': {'2019': [0, 1, 0]}}","416","F","辽宁","大连市","1475"
"2485","['诸城市京师高级中学']","{'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [1, 1, 0]}}","415","F","山东","未分区","1476"
"729","['浏阳市田家炳实验中学', '浏阳田家炳实验中学']","{'NOIP提高': {'2012': [1, 0, 0], '2013': [1, 1, 0], '2015': [0, 2, 0], '2016': [0, 2, 0], '2017': [1, 2, 0], '2018': [0, 1, 2]}}","414","F","湖南","长沙市","1477"
"3052","['广大附中增城实验中学']","{'CSP提高': {'2019': [1, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0]}}","414","F","广东","广州市","1478"
"2766","['山东省济南燕山学校']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2020': [1, 3, 1]}}","413","F","山东","济南市","1479"
"1310","['屯溪路小学', '合肥市屯溪路小学']","{'NOIP普及': {'2017': [1, 0, 0], '2018': [1, 3, 0]}, 'CSP入门': {'2019': [0, 3, 0]}}","413","F","安徽","合肥市","1480"
"1701","['晋城市星河学校', '星河学校']","{'NOIP普及': {'2017': [0, 1, 0], '2018': [2, 1, 0]}, 'NOIP提高': {'2018': [0, 1, 0]}, 'CSP提高': {'2019': [0, 1, 0]}, 'CSP入门': {'2019': [1, 5, 0]}}","413","F","山西","晋城市","1481"
"653","['上海市市北中学', '市北中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 3, 0], '2015': [2, 5, 0], '2016': [2, 0, 0], '2017': [0, 1, 0]}}","412","F","上海","静安区","1482"
"3559","['安徽省蚌埠市新城区实验学校', '蚌埠新城区实验学校', '蚌埠市新城区实验学校']","{'CSP入门': {'2019': [0, 2, 0], '2020': [0, 8, 4]}}","412","F","安徽","蚌埠市","1483"
"2821","['义乌市苏溪镇初级中学']","{'NOIP普及': {'2018': [0, 1, 0]}, 'CSP入门': {'2019': [1, 3, 0], '2020': [0, 1, 0]}}","412","F","浙江","金华市","1484"
"1561","['连云港外国语学校', '连云港市外国语学校']","{'NOIP普及': {'2015': [0, 1, 0]}, 'CSP入门': {'2019': [0, 1, 0], '2020': [1, 1, 0]}}","411","F","江苏","连云港市","1485"
"1422","['上海市进才中学', '进才中学']","{'NOIP提高': {'2013': [0, 1, 0], '2014': [0, 1, 0], '2017': [0, 1, 0], '2018': [0, 2, 0]}, 'CSP提高': {'2019': [1, 1, 1]}}","411","F","上海","浦东新区","1486"
"3039","['四川省宜宾市第一中学校']","{'CSP提高': {'2019': [1, 0, 1]}}","410","F","四川","宜宾市","1487"
